Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-04-18 00:30:00.000000000,0.011361,0.011378,0.011302,0.011333,188840600.0,2023-04-18 00:44:59.999000064,2139750.891036,4688,67975350.0,770318.028669,0
2023-04-18 00:45:00.000000000,0.011333,0.01135,0.011315,0.011347,80774838.0,2023-04-18 00:59:59.999000064,915556.849864,2814,36671640.0,415758.210046,0
2023-04-18 01:00:00.000000000,0.011348,0.011349,0.011281,0.011289,195559814.0,2023-04-18 01:14:59.999000064,2211995.304983,5408,85815414.0,970808.650281,0
2023-04-18 01:15:00.000000000,0.011288,0.011337,0.01124,0.011331,308278563.0,2023-04-18 01:29:59.999000064,3482662.141881,9195,153147675.0,1730494.27454,0
2023-04-18 01:30:00.000000000,0.01133,0.01136,0.011316,0.011358,106577210.0,2023-04-18 01:44:59.999000064,1207871.464414,3478,58138468.0,658947.877732,0
2023-04-18 01:45:00.000000000,0.011357,0.011393,0.011351,0.011384,97124290.0,2023-04-18 01:59:59.999000064,1104601.308523,2840,54766413.0,622896.658127,0
2023-04-18 02:00:00.000000000,0.011384,0.011405,0.011349,0.011364,132340076.0,2023-04-18 02:14:59.999000064,1505838.30567,3473,51795787.0,589598.840916,0
2023-04-18 02:15:00.000000000,0.011364,0.01141,0.011364,0.011393,99441822.0,2023-04-18 02:29:59.999000064,1132721.954405,2740,56070333.0,638618.42745,0
2023-04-18 02:30:00.000000000,0.011392,0.011431,0.01139,0.011429,84992997.0,2023-04-18 02:44:59.999000064,970166.470425,2348,51746924.0,590687.918735,0
2023-04-18 02:45:00.000000000,0.011429,0.011432,0.011416,0.011426,67049331.0,2023-04-18 02:59:59.999000064,766098.705441,2065,29039314.0,331801.287231,0
2023-04-18 03:00:00.000000000,0.011427,0.011433,0.011409,0.011427,57017872.0,2023-04-18 03:14:59.999000064,651214.806648,2023,22249844.0,254143.848829,0
2023-04-18 03:15:00.000000000,0.011427,0.011429,0.011371,0.011383,117162682.0,2023-04-18 03:29:59.999000064,1334898.494959,2870,38249288.0,435823.998806,0
2023-04-18 03:30:00.000000000,0.011383,0.011411,0.011381,0.011411,31829103.0,2023-04-18 03:44:59.999000064,362699.349896,1291,18092343.0,206177.66774,0
2023-04-18 03:45:00.000000000,0.011411,0.011411,0.011384,0.011398,38844394.0,2023-04-18 03:59:59.999000064,442730.728338,1515,12905296.0,147086.944618,0
2023-04-18 04:00:00.000000000,0.011399,0.01142,0.01139,0.011415,47652117.0,2023-04-18 04:14:59.999000064,543353.110922,1550,29411575.0,335409.928337,0
2023-04-18 04:15:00.000000000,0.011415,0.011437,0.011404,0.011415,70791469.0,2023-04-18 04:29:59.999000064,808387.46505,2121,31197322.0,356262.070487,0
2023-04-18 04:30:00.000000000,0.011416,0.01144,0.011408,0.011439,71898333.0,2023-04-18 04:44:59.999000064,821390.277258,1824,48421912.0,553261.931866,0
2023-04-18 04:45:00.000000000,0.011439,0.011456,0.011427,0.011452,78154161.0,2023-04-18 04:59:59.999000064,893910.134369,2387,35139864.0,401974.433378,0
2023-04-18 05:00:00.000000000,0.011453,0.01151,0.011447,0.011509,196766880.0,2023-04-18 05:14:59.999000064,2259097.688986,5683,113663172.0,1305147.241743,0
2023-04-18 05:15:00.000000000,0.011509,0.011511,0.011475,0.0115,136646860.0,2023-04-18 05:29:59.999000064,1570457.665852,4081,67796892.0,779260.50444,0
2023-04-18 05:30:00.000000000,0.0115,0.011521,0.0115,0.011505,127595633.0,2023-04-18 05:44:59.999000064,1469107.267621,4219,69475840.0,799973.35323,0
2023-04-18 05:45:00.000000000,0.011506,0.011519,0.011476,0.011486,125789202.0,2023-04-18 05:59:59.999000064,1446234.406165,3704,54714542.0,629222.006156,0
2023-04-18 06:00:00.000000000,0.011485,0.011526,0.01148,0.011501,151607139.0,2023-04-18 06:14:59.999000064,1744432.7841,3779,73018575.0,840342.231424,0
2023-04-18 06:15:00.000000000,0.011501,0.011578,0.011499,0.011573,240999066.0,2023-04-18 06:29:59.999000064,2783042.360682,7895,139004464.0,1605466.618511,0
2023-04-18 06:30:00.000000000,0.011572,0.011602,0.011558,0.011573,322292223.0,2023-04-18 06:44:59.999000064,3733030.518817,10019,173455123.0,2009156.957185,0
2023-04-18 06:45:00.000000000,0.011574,0.011585,0.011554,0.011584,162505106.0,2023-04-18 06:59:59.999000064,1880085.680757,5108,93429970.0,1081019.785264,0
2023-04-18 07:00:00.000000000,0.011584,0.011597,0.011519,0.011549,189775644.0,2023-04-18 07:14:59.999000064,2191580.178017,5250,85161142.0,983502.578895,0
2023-04-18 07:15:00.000000000,0.011549,0.011563,0.011528,0.011551,98171802.0,2023-04-18 07:29:59.999000064,1133468.90219,2648,61299717.0,707870.968383,0
2023-04-18 07:30:00.000000000,0.011551,0.011565,0.011524,0.011526,78767196.0,2023-04-18 07:44:59.999000064,909596.951106,2566,43899424.0,506959.754062,0
2023-04-18 07:45:00.000000000,0.011527,0.01156,0.011526,0.011536,100936272.0,2023-04-18 07:59:59.999000064,1164957.017583,2764,57196074.0,660152.116655,0
2023-04-18 08:00:00.000000000,0.011536,0.011553,0.011533,0.01154,93361591.0,2023-04-18 08:14:59.999000064,1077612.906943,2857,39072084.0,450985.049546,0
2023-04-18 08:15:00.000000000,0.01154,0.01154,0.011483,0.011498,165461103.0,2023-04-18 08:29:59.999000064,1904308.063833,4122,59803944.0,688250.549409,0
2023-04-18 08:30:00.000000000,0.011497,0.011508,0.011488,0.011494,107454863.0,2023-04-18 08:44:59.999000064,1235507.262677,2982,45863566.0,527399.979143,0
2023-04-18 08:45:00.000000000,0.011493,0.011518,0.01148,0.011505,109990680.0,2023-04-18 08:59:59.999000064,1264895.93637,3203,55854951.0,642455.412096,0
2023-04-18 09:00:00.000000000,0.011505,0.011543,0.011504,0.011521,119140791.0,2023-04-18 09:14:59.999000064,1373070.938991,4275,68837029.0,793401.447243,0
2023-04-18 09:15:00.000000000,0.011522,0.011547,0.01152,0.011545,94918724.0,2023-04-18 09:29:59.999000064,1094798.243823,3321,54325235.0,626619.633596,0
2023-04-18 09:30:00.000000000,0.011545,0.011585,0.01154,0.011556,193412272.0,2023-04-18 09:44:59.999000064,2235268.279699,4672,88006935.0,1017321.697308,0
2023-04-18 09:45:00.000000000,0.011556,0.011569,0.011543,0.011563,91151750.0,2023-04-18 09:59:59.999000064,1053525.559834,2935,38996015.0,450767.062521,0
2023-04-18 10:00:00.000000000,0.011563,0.01157,0.011535,0.011539,106155947.0,2023-04-18 10:14:59.999000064,1226362.557779,3039,45377591.0,524304.472688,0
2023-04-18 10:15:00.000000000,0.011539,0.011596,0.011538,0.011584,117778902.0,2023-04-18 10:29:59.999000064,1363450.463373,3418,65956939.0,763480.20538,0
2023-04-18 10:30:00.000000000,0.011584,0.011626,0.011577,0.011626,175041666.0,2023-04-18 10:44:59.999000064,2030608.792484,5094,90293120.0,1047749.832284,0
2023-04-18 10:45:00.000000000,0.011625,0.011646,0.011591,0.0116,230601889.0,2023-04-18 10:59:59.999000064,2678645.495428,6880,92185882.0,1071141.132114,0
2023-04-18 11:00:00.000000000,0.0116,0.011619,0.011579,0.011618,187764372.0,2023-04-18 11:14:59.999000064,2177908.376593,4473,102212715.0,1185755.402897,0
2023-04-18 11:15:00.000000000,0.011617,0.011686,0.011604,0.01168,254415801.0,2023-04-18 11:29:59.999000064,2961620.950715,6688,146828780.0,1709420.513762,0
2023-04-18 11:30:00.000000000,0.011679,0.011721,0.011661,0.011686,434462638.0,2023-04-18 11:44:59.999000064,5078521.074257,11897,198847857.0,2324510.934425,0
2023-04-18 11:45:00.000000000,0.011685,0.011695,0.011642,0.011668,303290778.0,2023-04-18 11:59:59.999000064,3537792.204797,8141,142917706.0,1667310.745891,0
2023-04-18 12:00:00.000000000,0.011669,0.011676,0.011632,0.011637,207226577.0,2023-04-18 12:14:59.999000064,2414215.116174,6012,92899736.0,1082313.877509,0
2023-04-18 12:15:00.000000000,0.011637,0.011686,0.011633,0.011672,216465354.0,2023-04-18 12:29:59.999000064,2524071.5187,5105,133736697.0,1559610.628352,0
2023-04-18 12:30:00.000000000,0.011672,0.011682,0.011612,0.011615,201331798.0,2023-04-18 12:44:59.999000064,2345620.129419,5509,81059763.0,944534.560685,0
2023-04-18 12:45:00.000000000,0.011615,0.011644,0.01161,0.011616,170211555.0,2023-04-18 12:59:59.999000064,1978347.066652,4148,78475332.0,912174.718384,0
2023-04-18 13:00:00.000000000,0.011616,0.011659,0.011566,0.011593,330488518.0,2023-04-18 13:14:59.999000064,3837140.718155,7253,141191880.0,1639721.380933,0
2023-04-18 13:15:00.000000000,0.011592,0.011602,0.011567,0.011593,147298621.0,2023-04-18 13:29:59.999000064,1706836.437357,3919,59177582.0,685789.87537,0
2023-04-18 13:30:00.000000000,0.011594,0.011624,0.011578,0.011621,107936293.0,2023-04-18 13:44:59.999000064,1252332.891321,3561,61976945.0,719102.92853,0
2023-04-18 13:45:00.000000000,0.011621,0.011635,0.011608,0.011618,100901636.0,2023-04-18 13:59:59.999000064,1172948.597909,2959,47776913.0,555435.632272,0
2023-04-18 14:00:00.000000000,0.011617,0.011617,0.01155,0.011583,210347904.0,2023-04-18 14:14:59.999000064,2436097.298842,5625,81418162.0,943151.833178,0
2023-04-18 14:15:00.000000000,0.011583,0.011592,0.011519,0.011528,210945724.0,2023-04-18 14:29:59.999000064,2436712.769175,5714,75620528.0,873638.566206,0
2023-04-18 14:30:00.000000000,0.011528,0.011581,0.011511,0.011571,241132009.0,2023-04-18 14:44:59.999000064,2784299.34801,6508,130118651.0,1502586.172355,0
2023-04-18 14:45:00.000000000,0.011571,0.011589,0.011555,0.011575,176985218.0,2023-04-18 14:59:59.999000064,2047820.627796,4672,88563531.0,1024948.066542,0
2023-04-18 15:00:00.000000000,0.011575,0.0116,0.011545,0.011557,130811629.0,2023-04-18 15:14:59.999000064,1513480.522318,3374,61521500.0,711878.928104,0
2023-04-18 15:15:00.000000000,0.011557,0.011572,0.01152,0.011559,144358311.0,2023-04-18 15:29:59.999000064,1666565.326699,3764,71328950.0,823581.966034,0
2023-04-18 15:30:00.000000000,0.011558,0.011608,0.011545,0.011607,228626916.0,2023-04-18 15:44:59.999000064,2647120.729154,4963,126823629.0,1468475.1812,0
2023-04-18 15:45:00.000000000,0.011606,0.01161,0.011548,0.011562,184191243.0,2023-04-18 15:59:59.999000064,2132504.559861,4339,81427404.0,943003.511791,0
2023-04-18 16:00:00.000000000,0.011562,0.0116,0.011561,0.011586,127342004.0,2023-04-18 16:14:59.999000064,1475237.386951,3358,73598974.0,852664.072017,0
2023-04-18 16:15:00.000000000,0.011587,0.011595,0.011559,0.011562,109388371.0,2023-04-18 16:29:59.999000064,1266740.946567,2490,37698840.0,436711.081327,0
2023-04-18 16:30:00.000000000,0.011563,0.011572,0.011523,0.011552,155209746.0,2023-04-18 16:44:59.999000064,1792153.990606,3688,68117470.0,786469.220296,0
2023-04-18 16:45:00.000000000,0.011552,0.011565,0.011538,0.011548,81407286.0,2023-04-18 16:59:59.999000064,940262.933357,2431,46396923.0,535902.935196,0
2023-04-18 17:00:00.000000000,0.011547,0.011576,0.011537,0.011565,100148089.0,2023-04-18 17:14:59.999000064,1157448.351552,2990,59197387.0,684188.398821,0
2023-04-18 17:15:00.000000000,0.011564,0.011569,0.011512,0.011518,118735717.0,2023-04-18 17:29:59.999000064,1369506.115251,3033,54080114.0,623797.313346,0
2023-04-18 17:30:00.000000000,0.011518,0.011533,0.011464,0.011478,236385399.0,2023-04-18 17:44:59.999000064,2718077.596132,5395,86847345.0,999000.182684,0
2023-04-18 17:45:00.000000000,0.011479,0.011496,0.011435,0.01145,305171327.0,2023-04-18 17:59:59.999000064,3497506.315533,7766,141804954.0,1625304.05756,0
2023-04-18 18:00:00.000000000,0.01145,0.011457,0.011425,0.011453,212774680.0,2023-04-18 18:14:59.999000064,2434278.825768,7940,100082274.0,1145083.990724,0
2023-04-18 18:15:00.000000000,0.011452,0.01152,0.011451,0.011511,160628417.0,2023-04-18 18:29:59.999000064,1845194.039557,5354,88634626.0,1018234.225451,0
2023-04-18 18:30:00.000000000,0.011512,0.011526,0.011478,0.011492,102113658.0,2023-04-18 18:44:59.999000064,1174768.900206,3064,44121135.0,507727.471032,0
2023-04-18 18:45:00.000000000,0.011491,0.011495,0.011452,0.01147,119288950.0,2023-04-18 18:59:59.999000064,1368280.778077,3464,55551632.0,637263.889473,0
2023-04-18 19:00:00.000000000,0.01147,0.011506,0.011457,0.011492,106906586.0,2023-04-18 19:14:59.999000064,1228257.981478,3088,58293793.0,669641.839302,0
2023-04-18 19:15:00.000000000,0.011491,0.011512,0.011482,0.011489,72698042.0,2023-04-18 19:29:59.999000064,835863.7591,2153,32301071.0,371412.860391,0
2023-04-18 19:30:00.000000000,0.011489,0.011514,0.011474,0.011513,54759878.0,2023-04-18 19:44:59.999000064,629533.526906,1885,24909058.0,286436.450434,0
2023-04-18 19:45:00.000000000,0.011513,0.01152,0.011481,0.011511,76391374.0,2023-04-18 19:59:59.999000064,878679.677476,2362,41715069.0,479937.374508,0
2023-04-18 20:00:00.000000000,0.011511,0.011554,0.011478,0.011542,136269248.0,2023-04-18 20:14:59.999000064,1570470.28574,3780,78013749.0,899306.142745,0
2023-04-18 20:15:00.000000000,0.011542,0.011562,0.011535,0.011561,63979023.0,2023-04-18 20:29:59.999000064,738895.589847,2314,34622842.0,399900.640076,0
2023-04-18 20:30:00.000000000,0.011562,0.011575,0.01155,0.011562,78682056.0,2023-04-18 20:44:59.999000064,909586.538305,2509,28301539.0,327195.47673,0
2023-04-18 20:45:00.000000000,0.011563,0.011575,0.011555,0.011572,76987685.0,2023-04-18 20:59:59.999000064,890373.767266,2310,37541903.0,434231.615155,0
2023-04-18 21:00:00.000000000,0.011573,0.011574,0.011545,0.011545,89335129.0,2023-04-18 21:14:59.999000064,1032239.363159,2651,23128841.0,267267.406464,0
2023-04-18 21:15:00.000000000,0.011545,0.011563,0.011536,0.011559,57429832.0,2023-04-18 21:29:59.999000064,663395.2912,1977,26758281.0,309129.458447,0
2023-04-18 21:30:00.000000000,0.011559,0.011559,0.01153,0.011541,50098534.0,2023-04-18 21:44:59.999000064,578245.497585,2788,21395819.0,246954.788795,0
2023-04-18 21:45:00.000000000,0.011541,0.011566,0.011538,0.011565,42865041.0,2023-04-18 21:59:59.999000064,495315.218306,2134,23134133.0,267307.244579,0
2023-04-18 22:00:00.000000000,0.011565,0.011579,0.011553,0.011554,54192688.0,2023-04-18 22:14:59.999000064,626881.348171,2151,22332401.0,258320.362173,0
2023-04-18 22:15:00.000000000,0.011554,0.011564,0.011539,0.011547,40223156.0,2023-04-18 22:29:59.999000064,464658.141266,1618,18308797.0,211520.851717,0
2023-04-18 22:30:00.000000000,0.011548,0.011567,0.011543,0.011566,45063276.0,2023-04-18 22:44:59.999000064,520632.633571,2577,28260530.0,326512.123391,0
2023-04-18 22:45:00.000000000,0.011566,0.011577,0.011553,0.011577,82623184.0,2023-04-18 22:59:59.999000064,955506.601984,3381,43849003.0,507111.790729,0
2023-04-18 23:00:00.000000000,0.011577,0.011588,0.011568,0.011584,74403183.0,2023-04-18 23:14:59.999000064,861582.516748,2449,32581960.0,377311.236504,0
2023-04-18 23:15:00.000000000,0.011584,0.011589,0.011572,0.011588,53661249.0,2023-04-18 23:29:59.999000064,621331.245675,1719,22395694.0,259338.089509,0
2023-04-18 23:30:00.000000000,0.011587,0.0116,0.011584,0.011596,52889652.0,2023-04-18 23:44:59.999000064,613208.800515,1743,25663952.0,297568.669468,0
2023-04-18 23:45:00.000000000,0.011595,0.011597,0.011572,0.011582,78169787.0,2023-04-18 23:59:59.999000064,905528.883234,2276,26426867.0,306161.627509,0
2023-04-19 00:00:00.000000000,0.011584,0.011586,0.01155,0.011571,102540582.0,2023-04-19 00:14:59.999000064,1185805.997014,2848,37221526.0,430465.594095,0
2023-04-19 00:15:00.000000000,0.01157,0.011582,0.011531,0.011555,88274634.0,2023-04-19 00:29:59.999000064,1020182.20896,2557,45439643.0,525176.902058,0
2023-04-19 00:30:00.000000000,0.011555,0.011557,0.011529,0.01154,56038561.0,2023-04-19 00:44:59.999000064,646759.574834,1871,21776231.0,251348.800253,0
2023-04-19 00:45:00.000000000,0.01154,0.011557,0.011524,0.011544,68311394.0,2023-04-19 00:59:59.999000064,788530.19716,2277,30114015.0,347600.059432,0
2023-04-19 01:00:00.000000000,0.011545,0.011556,0.01153,0.01154,84107112.0,2023-04-19 01:14:59.999000064,970761.882118,2692,45106702.0,520714.280888,0
2023-04-19 01:15:00.000000000,0.01154,0.011562,0.011537,0.011559,42709411.0,2023-04-19 01:29:59.999000064,493320.785246,1549,19462327.0,224792.523876,0
2023-04-19 01:30:00.000000000,0.01156,0.011561,0.011532,0.011539,73021798.0,2023-04-19 01:44:59.999000064,843045.440959,2216,23614188.0,272585.459681,0
2023-04-19 01:45:00.000000000,0.01154,0.011547,0.011525,0.011531,53103990.0,2023-04-19 01:59:59.999000064,612605.634618,2036,19673715.0,226955.199597,0
2023-04-19 02:00:00.000000000,0.011531,0.011545,0.011481,0.011522,145427585.0,2023-04-19 02:14:59.999000064,1674511.599955,4463,51831202.0,597046.798507,0
2023-04-19 02:15:00.000000000,0.011523,0.011536,0.01151,0.011531,62155951.0,2023-04-19 02:29:59.999000064,716220.974309,2788,24532207.0,282688.756884,0
2023-04-19 02:30:00.000000000,0.011532,0.011539,0.011522,0.011528,46908587.0,2023-04-19 02:44:59.999000064,540873.581469,2005,22657856.0,261258.545856,0
2023-04-19 02:45:00.000000000,0.011528,0.011528,0.011507,0.011524,39477881.0,2023-04-19 02:59:59.999000064,454761.336358,1619,12632365.0,145530.127867,0
2023-04-19 03:00:00.000000000,0.011524,0.011554,0.011519,0.011549,72247064.0,2023-04-19 03:14:59.999000064,833650.000004,1921,34687778.0,400281.203632,0
2023-04-19 03:15:00.000000000,0.011549,0.011553,0.011541,0.011553,42070805.0,2023-04-19 03:29:59.999000064,485843.271946,1328,24753268.0,285866.894217,0
2023-04-19 03:30:00.000000000,0.011554,0.011556,0.011523,0.011528,57163327.0,2023-04-19 03:44:59.999000064,659817.332309,1640,21611819.0,249523.386531,0
2023-04-19 03:45:00.000000000,0.011528,0.011529,0.011502,0.01152,73455251.0,2023-04-19 03:59:59.999000064,846035.58614,2401,35178000.0,405204.410698,0
2023-04-19 04:00:00.000000000,0.01152,0.011522,0.011457,0.011484,158707863.0,2023-04-19 04:14:59.999000064,1822159.596013,4086,55853791.0,641229.878319,0
2023-04-19 04:15:00.000000000,0.011484,0.011514,0.011463,0.011504,86355215.0,2023-04-19 04:29:59.999000064,992423.997766,2701,45667291.0,524838.792096,0
2023-04-19 04:30:00.000000000,0.011503,0.011532,0.011502,0.011529,45911958.0,2023-04-19 04:44:59.999000064,528765.982686,1843,28725491.0,330829.938196,0
2023-04-19 04:45:00.000000000,0.011528,0.01153,0.011514,0.011529,35286566.0,2023-04-19 04:59:59.999000064,406565.021987,1514,15139503.0,174443.254842,0
2023-04-19 05:00:00.000000000,0.011528,0.011559,0.011512,0.011547,75269076.0,2023-04-19 05:14:59.999000064,868183.618349,2241,41876489.0,483046.269333,0
2023-04-19 05:15:00.000000000,0.011547,0.011595,0.011543,0.011555,174258778.0,2023-04-19 05:29:59.999000064,2015963.233784,3489,114908215.0,1329347.825666,0
2023-04-19 05:30:00.000000000,0.011556,0.011576,0.011553,0.011572,75772013.0,2023-04-19 05:44:59.999000064,876212.17747,1982,41502529.0,479979.77779,0
2023-04-19 05:45:00.000000000,0.011572,0.011611,0.011572,0.01159,146161957.0,2023-04-19 05:59:59.999000064,1694611.465748,3621,87409593.0,1013549.195069,0
2023-04-19 06:00:00.000000000,0.01159,0.011607,0.011555,0.01157,169606254.0,2023-04-19 06:14:59.999000064,1964407.168027,4683,70314757.0,814656.66468,0
2023-04-19 06:15:00.000000000,0.011569,0.011571,0.011463,0.011497,313193185.0,2023-04-19 06:29:59.999000064,3604002.031711,7798,110959392.0,1277016.657053,0
2023-04-19 06:30:00.000000000,0.011497,0.011497,0.011455,0.011483,136004407.0,2023-04-19 06:44:59.999000064,1561099.203819,3761,63622050.0,730306.290208,0
2023-04-19 06:45:00.000000000,0.011483,0.011489,0.011453,0.011482,116056156.0,2023-04-19 06:59:59.999000064,1331317.568204,3761,57304764.0,657418.588039,0
2023-04-19 07:00:00.000000000,0.01148,0.011511,0.01147,0.011493,141552079.0,2023-04-19 07:14:59.999000064,1626736.28748,4119,79676912.0,915713.470287,0
2023-04-19 07:15:00.000000000,0.011493,0.01153,0.011491,0.011522,88933485.0,2023-04-19 07:29:59.999000064,1024161.517351,2735,46834088.0,539354.682861,0
2023-04-19 07:30:00.000000000,0.011522,0.011533,0.0115,0.011513,49491222.0,2023-04-19 07:44:59.999000064,570183.186322,1603,21749400.0,250606.03215,0
2023-04-19 07:45:00.000000000,0.011514,0.011514,0.011478,0.011487,65715799.0,2023-04-19 07:59:59.999000064,755330.570324,2064,24833433.0,285433.55387,0
2023-04-19 08:00:00.000000000,0.011487,0.011491,0.010828,0.011121,1763354797.0,2023-04-19 08:14:59.999000064,19703177.807877,54100,562918352.0,6290805.386475,0
2023-04-19 08:15:00.000000000,0.011121,0.011214,0.010477,0.010866,2267928622.0,2023-04-19 08:29:59.999000064,24644127.917951,74184,917378103.0,10001030.184498,0
2023-04-19 08:30:00.000000000,0.010866,0.011,0.010814,0.010918,1007065915.0,2023-04-19 08:44:59.999000064,10994614.224119,30814,510257250.0,5571050.409964,0
2023-04-19 08:45:00.000000000,0.010917,0.010992,0.010874,0.010875,682894011.0,2023-04-19 08:59:59.999000064,7461339.381473,20710,306161826.0,3346316.303298,0
2023-04-19 09:00:00.000000000,0.010876,0.010948,0.010845,0.010945,684531243.0,2023-04-19 09:14:59.999000064,7458444.870456,16768,322468344.0,3514003.206603,0
2023-04-19 09:15:00.000000000,0.010947,0.010955,0.010895,0.010946,306176646.0,2023-04-19 09:29:59.999000064,3345160.542073,8691,154286725.0,1685873.373053,0
2023-04-19 09:30:00.000000000,0.010946,0.010985,0.010917,0.010962,250747082.0,2023-04-19 09:44:59.999000064,2747144.900645,7902,123954428.0,1358045.498288,0
2023-04-19 09:45:00.000000000,0.010962,0.010971,0.010922,0.010941,201259518.0,2023-04-19 09:59:59.999000064,2203366.835802,5945,99958003.0,1094429.535485,0
2023-04-19 10:00:00.000000000,0.010941,0.01098,0.010923,0.010968,221872780.0,2023-04-19 10:14:59.999000064,2429873.255755,6358,112721040.0,1234529.665214,0
2023-04-19 10:15:00.000000000,0.010968,0.010968,0.010918,0.010933,180053584.0,2023-04-19 10:29:59.999000064,1969544.283883,6245,78406403.0,857675.968141,0
2023-04-19 10:30:00.000000000,0.010933,0.010939,0.010895,0.010924,225489675.0,2023-04-19 10:44:59.999000064,2461626.417467,6733,105894435.0,1156060.284338,0
2023-04-19 10:45:00.000000000,0.010924,0.010947,0.010896,0.010937,179204769.0,2023-04-19 10:59:59.999000064,1956938.728292,5450,96544162.0,1054352.572465,0
2023-04-19 11:00:00.000000000,0.010936,0.010947,0.010915,0.010939,117691855.0,2023-04-19 11:14:59.999000064,1286427.248264,3794,57480091.0,628272.146854,0
2023-04-19 11:15:00.000000000,0.010939,0.010951,0.010928,0.010946,148331632.0,2023-04-19 11:29:59.999000064,1622727.361295,3776,70176185.0,767740.870894,0
2023-04-19 11:30:00.000000000,0.010946,0.01098,0.010944,0.010971,162056291.0,2023-04-19 11:44:59.999000064,1777039.657529,5458,79674200.0,873705.108595,0
2023-04-19 11:45:00.000000000,0.010971,0.010978,0.010941,0.010973,155212027.0,2023-04-19 11:59:59.999000064,1701375.397414,4913,58209079.0,638163.695145,0
2023-04-19 12:00:00.000000000,0.010972,0.010973,0.010922,0.010938,184683446.0,2023-04-19 12:14:59.999000064,2020635.644401,5957,84242736.0,921783.378657,0
2023-04-19 12:15:00.000000000,0.010938,0.010955,0.010929,0.010951,89755344.0,2023-04-19 12:29:59.999000064,982297.579179,2850,37628789.0,411787.76155,0
2023-04-19 12:30:00.000000000,0.01095,0.010961,0.010926,0.010956,84478357.0,2023-04-19 12:44:59.999000064,924503.090117,3051,40368128.0,441761.394275,0
2023-04-19 12:45:00.000000000,0.010956,0.010988,0.01095,0.010976,142989922.0,2023-04-19 12:59:59.999000064,1568328.100606,4140,72553130.0,795854.120388,0
2023-04-19 13:00:00.000000000,0.010976,0.010984,0.010954,0.010957,112295318.0,2023-04-19 13:14:59.999000064,1231444.620031,3855,53127063.0,582632.065891,0
2023-04-19 13:15:00.000000000,0.010956,0.010995,0.010956,0.010991,103529732.0,2023-04-19 13:29:59.999000064,1136538.644741,4090,48004068.0,526956.433421,0
2023-04-19 13:30:00.000000000,0.010991,0.011041,0.010973,0.01104,186200987.0,2023-04-19 13:44:59.999000064,2049576.249509,5667,94097089.0,1035963.775949,0
2023-04-19 13:45:00.000000000,0.011041,0.011098,0.011036,0.011091,282923451.0,2023-04-19 13:59:59.999000064,3131701.939232,8479,149440364.0,1654243.259877,0
2023-04-19 14:00:00.000000000,0.011091,0.011166,0.011065,0.011137,321803500.0,2023-04-19 14:14:59.999000064,3575270.933485,9122,157929977.0,1754648.257991,0
2023-04-19 14:15:00.000000000,0.011138,0.011188,0.011118,0.011145,316995898.0,2023-04-19 14:29:59.999000064,3533134.051647,12064,152851604.0,1703671.909718,0
2023-04-19 14:30:00.000000000,0.011145,0.011196,0.01113,0.011149,276646739.0,2023-04-19 14:44:59.999000064,3087219.469178,8530,108538744.0,1211499.780376,0
2023-04-19 14:45:00.000000000,0.011148,0.0112,0.011135,0.011167,255711465.0,2023-04-19 14:59:59.999000064,2855930.643763,7229,125003631.0,1396368.78025,0
2023-04-19 15:00:00.000000000,0.011166,0.011191,0.011119,0.011145,229503373.0,2023-04-19 15:14:59.999000064,2558622.881861,7294,97881234.0,1091536.481448,0
2023-04-19 15:15:00.000000000,0.011146,0.01116,0.011112,0.011124,112296266.0,2023-04-19 15:29:59.999000064,1250633.173937,4095,42064022.0,468640.315406,0
2023-04-19 15:30:00.000000000,0.011124,0.011137,0.011037,0.011081,382762741.0,2023-04-19 15:44:59.999000064,4241714.300008,10847,168949441.0,1872383.712531,0
2023-04-19 15:45:00.000000000,0.011082,0.011113,0.011039,0.011072,211628227.0,2023-04-19 15:59:59.999000064,2343358.154611,7084,103076033.0,1141564.739826,0
2023-04-19 16:00:00.000000000,0.011073,0.011099,0.011048,0.011077,167702750.0,2023-04-19 16:14:59.999000064,1856872.801708,5573,83160371.0,920888.276976,0
2023-04-19 16:15:00.000000000,0.011077,0.011153,0.011066,0.011136,209442104.0,2023-04-19 16:29:59.999000064,2326470.688386,6881,125115109.0,1389984.908194,0
2023-04-19 16:30:00.000000000,0.011136,0.011142,0.011082,0.011083,169169699.0,2023-04-19 16:44:59.999000064,1880815.843429,5516,71736849.0,797642.432124,0
2023-04-19 16:45:00.000000000,0.011084,0.011092,0.01106,0.01108,112313017.0,2023-04-19 16:59:59.999000064,1244036.443885,3659,49035978.0,543131.818399,0
2023-04-19 17:00:00.000000000,0.01108,0.011091,0.011027,0.01103,166164089.0,2023-04-19 17:14:59.999000064,1837246.266131,4730,75134974.0,830963.960022,0
2023-04-19 17:15:00.000000000,0.011031,0.011036,0.010895,0.010975,608365447.0,2023-04-19 17:29:59.999000064,6676792.941594,19394,241259797.0,2648667.280084,0
2023-04-19 17:30:00.000000000,0.010975,0.010985,0.010898,0.010963,334563146.0,2023-04-19 17:44:59.999000064,3661187.654444,13324,161489810.0,1767304.564272,0
