Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-20 20:43:00.000000000,0.008341,0.008348,0.008338,0.008342,24929263.0,2023-08-20 20:43:59.999000064,207997.783734,444,8306048.0,69311.148642,0
2023-08-20 20:44:00.000000000,0.008341,0.008351,0.008339,0.008348,23981212.0,2023-08-20 20:44:59.999000064,200152.341986,353,16818046.0,140383.340497,0
2023-08-20 20:45:00.000000000,0.008348,0.008356,0.008339,0.008341,80595271.0,2023-08-20 20:45:59.999000064,672793.539142,1023,50483143.0,421476.351748,0
2023-08-20 20:46:00.000000000,0.00834,0.00834,0.008331,0.008338,31376509.0,2023-08-20 20:46:59.999000064,261564.799699,522,15759528.0,131389.573606,0
2023-08-20 20:47:00.000000000,0.008338,0.008347,0.008336,0.00834,36486814.0,2023-08-20 20:47:59.999000064,304340.779426,445,19423741.0,162024.061437,0
2023-08-20 20:48:00.000000000,0.008339,0.008344,0.008336,0.008337,16093317.0,2023-08-20 20:48:59.999000064,134219.441958,269,12258458.0,102241.865132,0
2023-08-20 20:49:00.000000000,0.008337,0.008347,0.008335,0.008344,9709606.0,2023-08-20 20:49:59.999000064,80985.698319,228,6503690.0,54244.845904,0
2023-08-20 20:50:00.000000000,0.008345,0.008348,0.008337,0.008337,11367557.0,2023-08-20 20:50:59.999000064,94837.02436,248,5292115.0,44159.351106,0
2023-08-20 20:51:00.000000000,0.008337,0.00834,0.008332,0.008335,30259753.0,2023-08-20 20:51:59.999000064,252232.463462,369,16015928.0,133529.054261,0
2023-08-20 20:52:00.000000000,0.008335,0.008337,0.008328,0.008332,17548050.0,2023-08-20 20:52:59.999000064,146226.134073,270,3561943.0,29678.698239,0
2023-08-20 20:53:00.000000000,0.008332,0.008336,0.00833,0.008333,15383976.0,2023-08-20 20:53:59.999000064,128183.776597,250,6078987.0,50653.670839,0
2023-08-20 20:54:00.000000000,0.008333,0.008334,0.008327,0.008332,21461175.0,2023-08-20 20:54:59.999000064,178758.620393,216,15550290.0,129521.818663,0
2023-08-20 20:55:00.000000000,0.008333,0.008335,0.008327,0.008335,9073630.0,2023-08-20 20:55:59.999000064,75590.532884,194,5673804.0,47273.831014,0
2023-08-20 20:56:00.000000000,0.008335,0.008341,0.008335,0.008339,10483824.0,2023-08-20 20:56:59.999000064,87420.929876,220,7569502.0,63120.934604,0
2023-08-20 20:57:00.000000000,0.008339,0.008345,0.008338,0.008338,9632413.0,2023-08-20 20:57:59.999000064,80361.133061,183,5532047.0,46154.302122,0
2023-08-20 20:58:00.000000000,0.008338,0.008339,0.008332,0.008333,14732744.0,2023-08-20 20:58:59.999000064,122805.639044,259,5092927.0,42449.955916,0
2023-08-20 20:59:00.000000000,0.008334,0.008342,0.008334,0.008341,7563414.0,2023-08-20 20:59:59.999000064,63069.965845,173,5158001.0,43010.782433,0
2023-08-20 21:00:00.000000000,0.008341,0.008344,0.00834,0.008341,10642471.0,2023-08-20 21:00:59.999000064,88782.743288,331,6661060.0,55569.499809,0
2023-08-20 21:01:00.000000000,0.008341,0.008341,0.008329,0.008329,11120835.0,2023-08-20 21:01:59.999000064,92696.309488,253,4523570.0,37717.314818,0
2023-08-20 21:02:00.000000000,0.008329,0.008333,0.008328,0.008333,8839012.0,2023-08-20 21:02:59.999000064,73636.615314,159,5693649.0,47434.071718,0
2023-08-20 21:03:00.000000000,0.008333,0.008335,0.00833,0.008332,9300720.0,2023-08-20 21:03:59.999000064,77498.286753,168,6018753.0,50151.42423,0
2023-08-20 21:04:00.000000000,0.008331,0.008332,0.008324,0.008327,23298281.0,2023-08-20 21:04:59.999000064,194025.575726,278,3748832.0,31217.265974,0
2023-08-20 21:05:00.000000000,0.008327,0.008327,0.008317,0.008322,27092952.0,2023-08-20 21:05:59.999000064,225448.408418,402,6935219.0,57714.964773,0
2023-08-20 21:06:00.000000000,0.008322,0.008322,0.008317,0.008318,16275028.0,2023-08-20 21:06:59.999000064,135386.646698,300,4782757.0,39786.750875,0
2023-08-20 21:07:00.000000000,0.008319,0.008328,0.008317,0.008323,10204358.0,2023-08-20 21:07:59.999000064,84933.499988,233,5688359.0,47349.773048,0
2023-08-20 21:08:00.000000000,0.008322,0.008322,0.008311,0.00832,11574491.0,2023-08-20 21:08:59.999000064,96249.396198,327,5428429.0,45138.093636,0
2023-08-20 21:09:00.000000000,0.008319,0.008319,0.008305,0.008312,23416882.0,2023-08-20 21:09:59.999000064,194616.761239,397,6775473.0,56307.308634,0
2023-08-20 21:10:00.000000000,0.008311,0.008311,0.008302,0.008303,18854477.0,2023-08-20 21:10:59.999000064,156617.673163,348,6302466.0,52350.122632,0
2023-08-20 21:11:00.000000000,0.008303,0.008309,0.008301,0.008306,8682556.0,2023-08-20 21:11:59.999000064,72108.310557,199,6837418.0,56784.871579,0
2023-08-20 21:12:00.000000000,0.008306,0.008306,0.008302,0.008302,4438052.0,2023-08-20 21:12:59.999000064,36851.105777,104,1056894.0,8775.78097,0
2023-08-20 21:13:00.000000000,0.008301,0.008304,0.008289,0.00829,25185669.0,2023-08-20 21:13:59.999000064,208945.538703,416,7577440.0,62882.801144,0
2023-08-20 21:14:00.000000000,0.00829,0.0083,0.008288,0.008299,23626720.0,2023-08-20 21:14:59.999000064,195981.520591,343,9361377.0,77650.883395,0
2023-08-20 21:15:00.000000000,0.008299,0.0083,0.008294,0.0083,8734435.0,2023-08-20 21:15:59.999000064,72467.486383,165,5129376.0,42561.814024,0
2023-08-20 21:16:00.000000000,0.0083,0.0083,0.008297,0.008299,3214412.0,2023-08-20 21:16:59.999000064,26675.805049,83,2391851.0,19849.404438,0
2023-08-20 21:17:00.000000000,0.008299,0.0083,0.008298,0.008298,1224111.0,2023-08-20 21:17:59.999000064,10159.110802,49,899549.0,7465.619851,0
2023-08-20 21:18:00.000000000,0.008299,0.008304,0.008298,0.0083,7642417.0,2023-08-20 21:18:59.999000064,63440.636489,154,4097877.0,34016.668086,0
2023-08-20 21:19:00.000000000,0.008301,0.008306,0.008301,0.008304,6912575.0,2023-08-20 21:19:59.999000064,57404.043623,122,4503427.0,37398.901843,0
2023-08-20 21:20:00.000000000,0.008304,0.008307,0.008302,0.008304,6314848.0,2023-08-20 21:20:59.999000064,52443.021188,156,3917160.0,32532.024973,0
2023-08-20 21:21:00.000000000,0.008305,0.008306,0.008288,0.008292,19773594.0,2023-08-20 21:21:59.999000064,164057.97365,330,6285221.0,52152.485207,0
2023-08-20 21:22:00.000000000,0.008292,0.008301,0.008292,0.0083,12864602.0,2023-08-20 21:22:59.999000064,106738.192475,206,9444165.0,78361.666226,0
2023-08-20 21:23:00.000000000,0.0083,0.0083,0.008298,0.008299,2801813.0,2023-08-20 21:23:59.999000064,23252.551975,86,1599223.0,13272.650089,0
2023-08-20 21:24:00.000000000,0.008298,0.008303,0.008296,0.008302,10508947.0,2023-08-20 21:24:59.999000064,87215.76735,180,6123802.0,50822.960483,0
2023-08-20 21:25:00.000000000,0.008302,0.008302,0.008297,0.008299,6429256.0,2023-08-20 21:25:59.999000064,53354.270539,164,3387487.0,28111.436814,0
2023-08-20 21:26:00.000000000,0.0083,0.008303,0.008299,0.008301,3095090.0,2023-08-20 21:26:59.999000064,25692.260909,70,1452797.0,12059.512063,0
2023-08-20 21:27:00.000000000,0.008302,0.008304,0.0083,0.008304,2871245.0,2023-08-20 21:27:59.999000064,23835.169422,77,1788044.0,14844.269591,0
2023-08-20 21:28:00.000000000,0.008304,0.008311,0.008302,0.008308,23318866.0,2023-08-20 21:28:59.999000064,193704.941884,391,11008586.0,91455.114587,0
2023-08-20 21:29:00.000000000,0.008307,0.008308,0.008306,0.008308,3583097.0,2023-08-20 21:29:59.999000064,29764.644714,86,843514.0,7007.267337,0
2023-08-20 21:30:00.000000000,0.008308,0.00831,0.008307,0.00831,2968146.0,2023-08-20 21:30:59.999000064,24661.587873,75,2610086.0,21686.831956,0
2023-08-20 21:31:00.000000000,0.00831,0.008327,0.008309,0.008324,36008665.0,2023-08-20 21:31:59.999000064,299627.029612,602,28444416.0,236680.465253,0
2023-08-20 21:32:00.000000000,0.008324,0.008327,0.008323,0.008325,4251416.0,2023-08-20 21:32:59.999000064,35392.268337,112,2060229.0,17151.151709,0
2023-08-20 21:33:00.000000000,0.008325,0.008326,0.008312,0.008318,24941780.0,2023-08-20 21:33:59.999000064,207523.792669,293,4685097.0,38969.17306,0
2023-08-20 21:34:00.000000000,0.008317,0.008317,0.008314,0.008315,6228559.0,2023-08-20 21:34:59.999000064,51795.434363,139,3647067.0,30328.435702,0
2023-08-20 21:35:00.000000000,0.008314,0.008314,0.008308,0.00831,7179205.0,2023-08-20 21:35:59.999000064,59666.765697,184,3020822.0,25103.601275,0
2023-08-20 21:36:00.000000000,0.008309,0.008312,0.008301,0.008302,5109321.0,2023-08-20 21:36:59.999000064,42436.890484,161,2728177.0,22660.073097,0
2023-08-20 21:37:00.000000000,0.008301,0.008306,0.008297,0.008303,12693859.0,2023-08-20 21:37:59.999000064,105369.192588,291,6636867.0,55095.832921,0
2023-08-20 21:38:00.000000000,0.008304,0.008305,0.008299,0.008299,7623690.0,2023-08-20 21:38:59.999000064,63292.789118,131,1413636.0,11737.705358,0
2023-08-20 21:39:00.000000000,0.008299,0.008306,0.008296,0.008306,15712432.0,2023-08-20 21:39:59.999000064,130412.707256,213,11847299.0,98339.096728,0
2023-08-20 21:40:00.000000000,0.008305,0.008305,0.008302,0.008302,2624308.0,2023-08-20 21:40:59.999000064,21792.059622,82,1728479.0,14353.149829,0
2023-08-20 21:41:00.000000000,0.008302,0.008308,0.008299,0.008308,9689464.0,2023-08-20 21:41:59.999000064,80438.46048,165,6607029.0,54851.682246,0
2023-08-20 21:42:00.000000000,0.008309,0.008309,0.008303,0.008306,9038235.0,2023-08-20 21:42:59.999000064,75065.873164,172,4384791.0,36418.14536,0
2023-08-20 21:43:00.000000000,0.008307,0.008314,0.008307,0.008309,8395900.0,2023-08-20 21:43:59.999000064,69777.27255,154,2506376.0,20829.03116,0
2023-08-20 21:44:00.000000000,0.008309,0.008311,0.008307,0.008307,4974057.0,2023-08-20 21:44:59.999000064,41328.988492,83,1815208.0,15083.234247,0
2023-08-20 21:45:00.000000000,0.008307,0.008307,0.008304,0.008304,4364919.0,2023-08-20 21:45:59.999000064,36252.823616,141,2234565.0,18559.056595,0
2023-08-20 21:46:00.000000000,0.008305,0.008307,0.008303,0.008307,3282607.0,2023-08-20 21:46:59.999000064,27259.903683,83,2666522.0,22144.160744,0
2023-08-20 21:47:00.000000000,0.008306,0.00831,0.008306,0.00831,1955241.0,2023-08-20 21:47:59.999000064,16245.246731,73,1848658.0,15359.749102,0
2023-08-20 21:48:00.000000000,0.00831,0.00831,0.008309,0.00831,1926119.0,2023-08-20 21:48:59.999000064,16004.721713,62,598942.0,4977.20802,0
2023-08-20 21:49:00.000000000,0.00831,0.008314,0.00831,0.008313,7005357.0,2023-08-20 21:49:59.999000064,58229.619538,140,4310756.0,35831.526556,0
2023-08-20 21:50:00.000000000,0.008313,0.008313,0.008312,0.008312,3719275.0,2023-08-20 21:50:59.999000064,30916.628793,76,2014993.0,16750.636809,0
2023-08-20 21:51:00.000000000,0.008312,0.008313,0.008309,0.008311,4684016.0,2023-08-20 21:51:59.999000064,38927.463489,103,1172797.0,9747.269285,0
2023-08-20 21:52:00.000000000,0.008312,0.00832,0.008311,0.008317,6345088.0,2023-08-20 21:52:59.999000064,52769.288544,148,4669861.0,38836.773478,0
2023-08-20 21:53:00.000000000,0.008317,0.008322,0.008317,0.008322,4405606.0,2023-08-20 21:53:59.999000064,36655.407594,68,4332351.0,36046.134467,0
2023-08-20 21:54:00.000000000,0.008321,0.008323,0.008318,0.008319,9060961.0,2023-08-20 21:54:59.999000064,75391.220096,198,1917624.0,15955.940431,0
2023-08-20 21:55:00.000000000,0.008318,0.00832,0.008311,0.008311,16671021.0,2023-08-20 21:55:59.999000064,138611.568421,230,2961075.0,24629.787869,0
2023-08-20 21:56:00.000000000,0.008311,0.008312,0.008306,0.008306,6585001.0,2023-08-20 21:56:59.999000064,54718.753409,111,370341.0,3077.19702,0
2023-08-20 21:57:00.000000000,0.008307,0.00832,0.008306,0.008319,7316006.0,2023-08-20 21:57:59.999000064,60830.414808,146,6507317.0,54102.942132,0
2023-08-20 21:58:00.000000000,0.008319,0.008321,0.008318,0.008321,2209064.0,2023-08-20 21:58:59.999000064,18377.291676,65,1395114.0,11606.855576,0
2023-08-20 21:59:00.000000000,0.008321,0.008323,0.00832,0.008322,3954104.0,2023-08-20 21:59:59.999000064,32902.863474,99,2306378.0,19192.294836,0
2023-08-20 22:00:00.000000000,0.008322,0.008329,0.008319,0.008329,9585383.0,2023-08-20 22:00:59.999000064,79787.01232,276,6814590.0,56726.110391,0
2023-08-20 22:01:00.000000000,0.008329,0.008338,0.008324,0.008338,24128758.0,2023-08-20 22:01:59.999000064,201032.311739,460,13968140.0,116393.182437,0
2023-08-20 22:02:00.000000000,0.008337,0.008339,0.008326,0.008336,33733564.0,2023-08-20 22:02:59.999000064,281154.481549,474,9304852.0,77549.814494,0
2023-08-20 22:03:00.000000000,0.008337,0.008344,0.008334,0.008343,28923688.0,2023-08-20 22:03:59.999000064,241229.758826,360,16398708.0,136775.292474,0
2023-08-20 22:04:00.000000000,0.008343,0.008343,0.008339,0.008341,9202554.0,2023-08-20 22:04:59.999000064,76755.945296,199,3575432.0,29820.516831,0
2023-08-20 22:05:00.000000000,0.008341,0.008346,0.008338,0.008346,11764129.0,2023-08-20 22:05:59.999000064,98127.376346,224,6663576.0,55586.173333,0
2023-08-20 22:06:00.000000000,0.008345,0.008345,0.008336,0.008336,11705938.0,2023-08-20 22:06:59.999000064,97634.68176,266,3102035.0,25870.300411,0
2023-08-20 22:07:00.000000000,0.008335,0.008342,0.008331,0.008339,10865102.0,2023-08-20 22:07:59.999000064,90590.935337,194,6860935.0,57206.521541,0
2023-08-20 22:08:00.000000000,0.008339,0.008343,0.008338,0.008342,4932334.0,2023-08-20 22:08:59.999000064,41141.688014,130,3014641.0,25145.952194,0
2023-08-20 22:09:00.000000000,0.008341,0.008344,0.008337,0.008344,7933985.0,2023-08-20 22:09:59.999000064,66173.586092,170,3523291.0,29391.506001,0
2023-08-20 22:10:00.000000000,0.008344,0.008345,0.00834,0.008341,5150697.0,2023-08-20 22:10:59.999000064,42969.14206,186,2104809.0,17559.473282,0
2023-08-20 22:11:00.000000000,0.008342,0.008342,0.008331,0.008331,9873201.0,2023-08-20 22:11:59.999000064,82296.451887,265,3020695.0,25172.658617,0
2023-08-20 22:12:00.000000000,0.008331,0.008331,0.008325,0.008328,11346839.0,2023-08-20 22:12:59.999000064,94492.578389,258,4794962.0,39929.238004,0
2023-08-20 22:13:00.000000000,0.008326,0.008327,0.008318,0.008319,8238265.0,2023-08-20 22:13:59.999000064,68559.959899,246,3054055.0,25424.507275,0
2023-08-20 22:14:00.000000000,0.008319,0.008323,0.008318,0.008318,4974525.0,2023-08-20 22:14:59.999000064,41390.429435,134,3351368.0,27886.63009,0
2023-08-20 22:15:00.000000000,0.008319,0.008326,0.008318,0.008323,8968080.0,2023-08-20 22:15:59.999000064,74637.056859,245,5196634.0,43249.22395,0
2023-08-20 22:16:00.000000000,0.008323,0.008323,0.00832,0.00832,3624002.0,2023-08-20 22:16:59.999000064,30156.555263,127,1005029.0,8364.223546,0
2023-08-20 22:17:00.000000000,0.00832,0.00832,0.008312,0.008317,9539679.0,2023-08-20 22:17:59.999000064,79333.031845,222,3146969.0,26169.006887,0
2023-08-20 22:18:00.000000000,0.008316,0.008333,0.008316,0.008332,17789612.0,2023-08-20 22:18:59.999000064,148157.752026,333,14822067.0,123448.72297,0
2023-08-20 22:19:00.000000000,0.008332,0.008335,0.008328,0.008335,8518274.0,2023-08-20 22:19:59.999000064,70973.795934,184,3242374.0,27017.976878,0
2023-08-20 22:20:00.000000000,0.008335,0.008342,0.008334,0.008339,10862313.0,2023-08-20 22:20:59.999000064,90580.433557,227,9041077.0,75396.356607,0
2023-08-20 22:21:00.000000000,0.008339,0.008341,0.008336,0.008339,7341068.0,2023-08-20 22:21:59.999000064,61210.902577,204,3441785.0,28696.925637,0
2023-08-20 22:22:00.000000000,0.008338,0.00834,0.008334,0.008337,9544318.0,2023-08-20 22:22:59.999000064,79573.24646,202,2154196.0,17962.467915,0
2023-08-20 22:23:00.000000000,0.008338,0.00834,0.008337,0.008339,2782732.0,2023-08-20 22:23:59.999000064,23204.687236,114,1127586.0,9403.758452,0
2023-08-20 22:24:00.000000000,0.008339,0.008339,0.008335,0.008338,7349815.0,2023-08-20 22:24:59.999000064,61274.294889,200,1546000.0,12889.288429,0
2023-08-20 22:25:00.000000000,0.008339,0.00834,0.008337,0.008338,4580096.0,2023-08-20 22:25:59.999000064,38192.452444,174,2222235.0,18531.299876,0
2023-08-20 22:26:00.000000000,0.008338,0.008342,0.008338,0.008339,9488985.0,2023-08-20 22:26:59.999000064,79136.120895,169,6237000.0,52017.283583,0
2023-08-20 22:27:00.000000000,0.008339,0.008339,0.008336,0.008336,1485333.0,2023-08-20 22:27:59.999000064,12383.777458,73,419763.0,3499.861459,0
2023-08-20 22:28:00.000000000,0.008337,0.008341,0.008327,0.008332,18818242.0,2023-08-20 22:28:59.999000064,156799.796274,290,4900917.0,40850.134791,0
2023-08-20 22:29:00.000000000,0.008333,0.008333,0.008329,0.008332,4767339.0,2023-08-20 22:29:59.999000064,39718.063807,142,1941196.0,16174.077713,0
2023-08-20 22:30:00.000000000,0.008331,0.008343,0.008331,0.008343,7863700.0,2023-08-20 22:30:59.999000064,65560.824469,168,7465983.0,62242.978613,0
2023-08-20 22:31:00.000000000,0.008342,0.008344,0.008337,0.008342,8837482.0,2023-08-20 22:31:59.999000064,73710.945486,273,3035004.0,25315.784171,0
2023-08-20 22:32:00.000000000,0.008342,0.008346,0.008341,0.008343,4763750.0,2023-08-20 22:32:59.999000064,39749.266086,132,3575283.0,29832.918921,0
2023-08-20 22:33:00.000000000,0.008344,0.008351,0.00833,0.008331,36653586.0,2023-08-20 22:33:59.999000064,305763.264887,566,12203134.0,101835.96896,0
2023-08-20 22:34:00.000000000,0.008331,0.008333,0.008327,0.008333,5770374.0,2023-08-20 22:34:59.999000064,48066.263857,191,3555648.0,29618.941162,0
2023-08-20 22:35:00.000000000,0.008333,0.008334,0.008332,0.008334,1038965.0,2023-08-20 22:35:59.999000064,8658.208157,67,887927.0,7399.633765,0
2023-08-20 22:36:00.000000000,0.008333,0.008334,0.008325,0.008333,9600870.0,2023-08-20 22:36:59.999000064,79972.254579,203,3901277.0,32491.034615,0
2023-08-20 22:37:00.000000000,0.008332,0.008333,0.008329,0.008332,4787799.0,2023-08-20 22:37:59.999000064,39886.882082,114,1048811.0,8737.687987,0
2023-08-20 22:38:00.000000000,0.008332,0.008332,0.008324,0.008326,14349538.0,2023-08-20 22:38:59.999000064,119480.472321,242,2811757.0,23415.056364,0
2023-08-20 22:39:00.000000000,0.008327,0.008329,0.008325,0.008328,4462630.0,2023-08-20 22:39:59.999000064,37157.193538,108,2045863.0,17035.628446,0
2023-08-20 22:40:00.000000000,0.008327,0.008327,0.008321,0.008323,5528980.0,2023-08-20 22:40:59.999000064,46024.244044,148,1693278.0,14095.008382,0
2023-08-20 22:41:00.000000000,0.008324,0.008324,0.008321,0.008323,2440893.0,2023-08-20 22:41:59.999000064,20313.613295,77,1030807.0,8578.721905,0
2023-08-20 22:42:00.000000000,0.008322,0.008324,0.008318,0.008318,6926777.0,2023-08-20 22:42:59.999000064,57638.653969,123,2783148.0,23162.559487,0
2023-08-20 22:43:00.000000000,0.008318,0.008323,0.008317,0.008321,9358085.0,2023-08-20 22:43:59.999000064,77857.67028,125,8122482.0,67579.277578,0
2023-08-20 22:44:00.000000000,0.008322,0.008326,0.008322,0.008323,4100430.0,2023-08-20 22:44:59.999000064,34133.278127,100,1786411.0,14870.602977,0
2023-08-20 22:45:00.000000000,0.008324,0.008328,0.008317,0.008328,9697684.0,2023-08-20 22:45:59.999000064,80703.298926,213,5661598.0,47115.803033,0
2023-08-20 22:46:00.000000000,0.008327,0.008336,0.008327,0.008335,5734120.0,2023-08-20 22:46:59.999000064,47775.200474,147,3850846.0,32084.318305,0
2023-08-20 22:47:00.000000000,0.008335,0.008335,0.008334,0.008335,845991.0,2023-08-20 22:47:59.999000064,7051.212564,44,158604.0,1321.96434,0
2023-08-20 22:48:00.000000000,0.008334,0.008341,0.008334,0.00834,4607739.0,2023-08-20 22:48:59.999000064,38422.742037,137,2334462.0,19466.106307,0
2023-08-20 22:49:00.000000000,0.008341,0.008344,0.008341,0.008343,4196814.0,2023-08-20 22:49:59.999000064,35016.876475,79,2313422.0,19302.343465,0
2023-08-20 22:50:00.000000000,0.008343,0.008344,0.008333,0.008335,14709591.0,2023-08-20 22:50:59.999000064,122654.761545,263,8528535.0,71115.617621,0
2023-08-20 22:51:00.000000000,0.008335,0.008343,0.008335,0.00834,3744133.0,2023-08-20 22:51:59.999000064,31225.238364,127,2435041.0,20308.569146,0
2023-08-20 22:52:00.000000000,0.008341,0.008345,0.008341,0.008344,4861309.0,2023-08-20 22:52:59.999000064,40561.265775,91,1277557.0,10659.264299,0
2023-08-20 22:53:00.000000000,0.008344,0.00835,0.008343,0.008348,14975317.0,2023-08-20 22:53:59.999000064,125004.037012,242,12376070.0,103306.561779,0
2023-08-20 22:54:00.000000000,0.008348,0.008349,0.008347,0.008347,1394927.0,2023-08-20 22:54:59.999000064,11644.696379,68,523817.0,4372.844005,0
2023-08-20 22:55:00.000000000,0.008347,0.00835,0.008347,0.00835,10980353.0,2023-08-20 22:55:59.999000064,91665.237834,148,7362202.0,61462.445391,0
2023-08-20 22:56:00.000000000,0.00835,0.00835,0.008346,0.008348,2541839.0,2023-08-20 22:56:59.999000064,21217.374811,94,1128381.0,9418.788228,0
2023-08-20 22:57:00.000000000,0.008347,0.008349,0.008347,0.008349,846914.0,2023-08-20 22:57:59.999000064,7070.137314,55,226611.0,1891.866427,0
2023-08-20 22:58:00.000000000,0.008349,0.008349,0.008343,0.008345,10672833.0,2023-08-20 22:58:59.999000064,89072.591849,166,1459359.0,12180.726801,0
2023-08-20 22:59:00.000000000,0.008345,0.008348,0.008345,0.008346,2185544.0,2023-08-20 22:59:59.999000064,18241.730473,71,1369090.0,11427.043167,0
2023-08-20 23:00:00.000000000,0.008346,0.008347,0.00834,0.008345,11902390.0,2023-08-20 23:00:59.999000064,99303.699299,279,4391572.0,36642.564285,0
2023-08-20 23:01:00.000000000,0.008346,0.008346,0.008327,0.008328,47730302.0,2023-08-20 23:01:59.999000064,397751.703752,671,13022495.0,108513.13629,0
2023-08-20 23:02:00.000000000,0.008329,0.008334,0.008329,0.008332,15440695.0,2023-08-20 23:02:59.999000064,128629.172052,139,8055814.0,67104.248347,0
2023-08-20 23:03:00.000000000,0.008333,0.008334,0.008326,0.008332,9343708.0,2023-08-20 23:03:59.999000064,77823.644603,239,4681492.0,38991.759528,0
2023-08-20 23:04:00.000000000,0.008331,0.008331,0.008326,0.008326,5291532.0,2023-08-20 23:04:59.999000064,44071.970482,140,4340395.0,36151.101213,0
2023-08-20 23:05:00.000000000,0.008327,0.008333,0.008326,0.00833,13373578.0,2023-08-20 23:05:59.999000064,111383.316304,240,8632962.0,71903.912507,0
2023-08-20 23:06:00.000000000,0.008331,0.008331,0.008325,0.008326,7004495.0,2023-08-20 23:06:59.999000064,58322.320507,167,1658267.0,13806.164852,0
2023-08-20 23:07:00.000000000,0.008326,0.008326,0.008318,0.008319,11125020.0,2023-08-20 23:07:59.999000064,92577.924628,247,4274331.0,35570.198858,0
2023-08-20 23:08:00.000000000,0.008319,0.008319,0.008314,0.008318,13790214.0,2023-08-20 23:08:59.999000064,114690.566137,227,5427446.0,45141.385887,0
2023-08-20 23:09:00.000000000,0.008318,0.008323,0.008318,0.008321,5150400.0,2023-08-20 23:09:59.999000064,42851.529896,130,5014465.0,41720.367571,0
2023-08-20 23:10:00.000000000,0.00832,0.008321,0.008316,0.008316,6102642.0,2023-08-20 23:10:59.999000064,50763.496581,214,2969738.0,24703.402672,0
2023-08-20 23:11:00.000000000,0.008315,0.008319,0.00831,0.008319,20048208.0,2023-08-20 23:11:59.999000064,166670.587951,313,7778662.0,64672.295672,0
2023-08-20 23:12:00.000000000,0.008318,0.008319,0.008314,0.008316,9543261.0,2023-08-20 23:12:59.999000064,79357.604719,163,5417629.0,45049.834999,0
2023-08-20 23:13:00.000000000,0.008315,0.008316,0.008308,0.008315,11123478.0,2023-08-20 23:13:59.999000064,92456.952166,216,5058226.0,42044.670799,0
2023-08-20 23:14:00.000000000,0.008314,0.008316,0.008312,0.008314,8325246.0,2023-08-20 23:14:59.999000064,69216.43369,164,3374601.0,28057.25749,0
2023-08-20 23:15:00.000000000,0.008315,0.00832,0.008315,0.008319,7841421.0,2023-08-20 23:15:59.999000064,65224.210223,171,6481069.0,53907.730729,0
2023-08-20 23:16:00.000000000,0.008318,0.008319,0.008316,0.008319,3499034.0,2023-08-20 23:16:59.999000064,29103.622893,121,2522691.0,20982.728487,0
2023-08-20 23:17:00.000000000,0.008319,0.00833,0.008319,0.008326,18536348.0,2023-08-20 23:17:59.999000064,154329.876832,324,14824480.0,123419.552433,0
2023-08-20 23:18:00.000000000,0.008325,0.008338,0.008324,0.008332,20480999.0,2023-08-20 23:18:59.999000064,170639.481097,475,13774493.0,114765.715241,0
2023-08-20 23:19:00.000000000,0.008331,0.008331,0.008326,0.008327,4358165.0,2023-08-20 23:19:59.999000064,36299.375128,131,445762.0,3713.190129,0
2023-08-20 23:20:00.000000000,0.008326,0.008326,0.008316,0.008316,3276062.0,2023-08-20 23:20:59.999000064,27257.495115,137,89963.0,748.456224,0
2023-08-20 23:21:00.000000000,0.008316,0.008317,0.008314,0.008317,6694304.0,2023-08-20 23:21:59.999000064,55665.74592,162,5283688.0,43935.967769,0
2023-08-20 23:22:00.000000000,0.008317,0.008324,0.008317,0.008321,8678842.0,2023-08-20 23:22:59.999000064,72215.135585,151,7933349.0,66012.017463,0
2023-08-20 23:23:00.000000000,0.008322,0.008326,0.008321,0.008325,6288712.0,2023-08-20 23:23:59.999000064,52349.302823,105,4752500.0,39560.819519,0
2023-08-20 23:24:00.000000000,0.008324,0.008324,0.008319,0.008321,5350612.0,2023-08-20 23:24:59.999000064,44524.73896,121,1733496.0,14423.51347,0
2023-08-20 23:25:00.000000000,0.008321,0.008326,0.008321,0.008325,5845981.0,2023-08-20 23:25:59.999000064,48664.432407,163,2829616.0,23553.935841,0
2023-08-20 23:26:00.000000000,0.008324,0.008334,0.008324,0.008332,11218698.0,2023-08-20 23:26:59.999000064,93446.784098,239,7940933.0,66144.319174,0
2023-08-20 23:27:00.000000000,0.008331,0.008332,0.008328,0.008328,2958617.0,2023-08-20 23:27:59.999000064,24644.751742,85,1174958.0,9787.679944,0
2023-08-20 23:28:00.000000000,0.008328,0.008329,0.008325,0.008327,4357853.0,2023-08-20 23:28:59.999000064,36287.732849,93,2308922.0,19226.941484,0
2023-08-20 23:29:00.000000000,0.008327,0.008328,0.008326,0.008326,2053199.0,2023-08-20 23:29:59.999000064,17097.771131,56,915777.0,7626.483869,0
2023-08-20 23:30:00.000000000,0.008327,0.008329,0.008326,0.008327,4309708.0,2023-08-20 23:30:59.999000064,35886.794511,117,1644414.0,13692.22042,0
2023-08-20 23:31:00.000000000,0.008327,0.008329,0.008325,0.008326,5114432.0,2023-08-20 23:31:59.999000064,42584.95958,134,1695544.0,14118.750449,0
2023-08-20 23:32:00.000000000,0.008325,0.008327,0.008321,0.008321,6648619.0,2023-08-20 23:32:59.999000064,55340.09163,138,1608120.0,13385.839746,0
