Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-19 09:05:00,0.008435,0.008438,0.008432,0.008434,12928753.0,2023-08-19 09:05:59.999000064,109054.165223,308,6144932.0,51834.862837,0
2023-08-19 09:06:00,0.008433,0.008444,0.008433,0.008442,23011856.0,2023-08-19 09:06:59.999000064,194244.583853,444,17865592.0,150805.061083,0
2023-08-19 09:07:00,0.008442,0.008454,0.00844,0.00845,34580626.0,2023-08-19 09:07:59.999000064,292117.443859,567,22920577.0,193625.60734,0
2023-08-19 09:08:00,0.008451,0.008466,0.008451,0.00846,56394579.0,2023-08-19 09:08:59.999000064,477033.587883,804,42087310.0,356049.415694,0
2023-08-19 09:09:00,0.00846,0.008461,0.008445,0.008448,27316604.0,2023-08-19 09:09:59.999000064,230853.085056,510,11236309.0,94942.520478,0
2023-08-19 09:10:00,0.008448,0.008451,0.00844,0.008447,42059304.0,2023-08-19 09:10:59.999000064,355199.906156,650,19065550.0,161035.960329,0
2023-08-19 09:11:00,0.008447,0.008449,0.008444,0.008445,16998212.0,2023-08-19 09:11:59.999000064,143567.969315,320,8351806.0,70547.043274,0
2023-08-19 09:12:00,0.008445,0.008452,0.008444,0.008449,17754780.0,2023-08-19 09:12:59.999000064,149985.119229,315,10659052.0,90045.798235,0
2023-08-19 09:13:00,0.008449,0.008456,0.008448,0.008453,8286719.0,2023-08-19 09:13:59.999000064,70047.377478,185,6980196.0,59002.986744,0
2023-08-19 09:14:00,0.008453,0.008454,0.008442,0.008448,27608842.0,2023-08-19 09:14:59.999000064,233204.322579,318,13454609.0,113646.754694,0
2023-08-19 09:15:00,0.008448,0.008463,0.008448,0.008455,28809868.0,2023-08-19 09:15:59.999000064,243636.840923,518,13762342.0,116376.013088,0
2023-08-19 09:16:00,0.008455,0.008459,0.008452,0.008454,37675513.0,2023-08-19 09:16:59.999000064,318519.994136,503,13854842.0,117146.359218,0
2023-08-19 09:17:00,0.008454,0.008458,0.008452,0.008455,13899041.0,2023-08-19 09:17:59.999000064,117516.510904,286,5239432.0,44300.966929,0
2023-08-19 09:18:00,0.008455,0.008459,0.008455,0.008459,19728513.0,2023-08-19 09:18:59.999000064,166848.368463,227,14917409.0,126163.200187,0
2023-08-19 09:19:00,0.008458,0.00846,0.008447,0.008455,25145712.0,2023-08-19 09:19:59.999000064,212566.017544,364,8124710.0,68673.34067,0
2023-08-19 09:20:00,0.008454,0.008455,0.008435,0.008435,30008809.0,2023-08-19 09:20:59.999000064,253430.000335,424,7877283.0,66535.302844,0
2023-08-19 09:21:00,0.008436,0.008438,0.008427,0.008427,33906569.0,2023-08-19 09:21:59.999000064,285882.139736,461,9379644.0,79096.712511,0
2023-08-19 09:22:00,0.008428,0.008441,0.008427,0.008434,53095888.0,2023-08-19 09:22:59.999000064,447896.957403,547,40153466.0,338713.117951,0
2023-08-19 09:23:00,0.008434,0.008445,0.008434,0.008443,16930286.0,2023-08-19 09:23:59.999000064,142901.709687,260,13600624.0,114800.946199,0
2023-08-19 09:24:00,0.008442,0.008445,0.008438,0.008441,8274659.0,2023-08-19 09:24:59.999000064,69851.285142,184,4040719.0,34109.160383,0
2023-08-19 09:25:00,0.00844,0.008441,0.008431,0.008432,11006765.0,2023-08-19 09:25:59.999000064,92841.753827,207,3672234.0,30969.45536,0
2023-08-19 09:26:00,0.008432,0.00844,0.008431,0.00844,13330665.0,2023-08-19 09:26:59.999000064,112449.83518,278,9567966.0,80710.097192,0
2023-08-19 09:27:00,0.00844,0.008455,0.00844,0.008454,26267202.0,2023-08-19 09:27:59.999000064,221925.002591,460,15153585.0,128021.339593,0
2023-08-19 09:28:00,0.008454,0.008469,0.008452,0.008464,67894950.0,2023-08-19 09:28:59.999000064,574524.969767,1012,33652015.0,284774.039544,0
2023-08-19 09:29:00,0.008462,0.008467,0.008461,0.008461,23834324.0,2023-08-19 09:29:59.999000064,201740.681538,414,12676725.0,107296.26585,0
2023-08-19 09:30:00,0.008462,0.008463,0.008446,0.008448,27186652.0,2023-08-19 09:30:59.999000064,229797.62303,403,10214004.0,86328.365659,0
2023-08-19 09:31:00,0.008448,0.008456,0.008443,0.008446,24101103.0,2023-08-19 09:31:59.999000064,203614.939798,515,13904708.0,117473.272915,0
2023-08-19 09:32:00,0.008447,0.008461,0.008447,0.008459,15573593.0,2023-08-19 09:32:59.999000064,131693.497648,342,10659992.0,90140.037983,0
2023-08-19 09:33:00,0.00846,0.008461,0.00845,0.008458,34721477.0,2023-08-19 09:33:59.999000064,293611.439641,504,12099211.0,102327.435638,0
2023-08-19 09:34:00,0.008458,0.008458,0.008445,0.008446,23615159.0,2023-08-19 09:34:59.999000064,199596.256343,388,9577290.0,80950.93845,0
2023-08-19 09:35:00,0.008446,0.008449,0.00844,0.008441,19707107.0,2023-08-19 09:35:59.999000064,166407.082436,320,6757986.0,57074.121067,0
2023-08-19 09:36:00,0.00844,0.008441,0.008433,0.008434,10488590.0,2023-08-19 09:36:59.999000064,88484.89406,254,4578561.0,38626.908661,0
2023-08-19 09:37:00,0.008433,0.008438,0.008433,0.008435,10126304.0,2023-08-19 09:37:59.999000064,85424.729916,189,7880224.0,66478.511265,0
2023-08-19 09:38:00,0.008435,0.00844,0.008433,0.008438,10584576.0,2023-08-19 09:38:59.999000064,89308.753585,222,6449899.0,54421.102719,0
2023-08-19 09:39:00,0.008438,0.00844,0.008435,0.008438,7150303.0,2023-08-19 09:39:59.999000064,60330.988953,165,3735599.0,31521.28852,0
2023-08-19 09:40:00,0.008438,0.008445,0.008438,0.008439,11489981.0,2023-08-19 09:40:59.999000064,96990.909027,223,5740654.0,48458.069914,0
2023-08-19 09:41:00,0.008439,0.008441,0.008433,0.008435,19393636.0,2023-08-19 09:41:59.999000064,163623.777116,294,11207838.0,94570.08349,0
2023-08-19 09:42:00,0.008436,0.008439,0.008434,0.008436,5064770.0,2023-08-19 09:42:59.999000064,42726.539579,148,2664001.0,22473.444747,0
2023-08-19 09:43:00,0.008436,0.00845,0.008436,0.008444,13660380.0,2023-08-19 09:43:59.999000064,115357.431653,314,7760435.0,65536.849863,0
2023-08-19 09:44:00,0.008445,0.008447,0.008441,0.008445,6617078.0,2023-08-19 09:44:59.999000064,55872.727615,126,3035975.0,25634.303229,0
2023-08-19 09:45:00,0.008445,0.00845,0.008445,0.008446,8297415.0,2023-08-19 09:45:59.999000064,70096.978418,175,5841145.0,49347.307653,0
2023-08-19 09:46:00,0.008445,0.008446,0.008434,0.008438,14464518.0,2023-08-19 09:46:59.999000064,122076.85919,233,4485598.0,37852.497474,0
2023-08-19 09:47:00,0.008439,0.008449,0.008439,0.008445,9761832.0,2023-08-19 09:47:59.999000064,82439.275537,196,7316310.0,61785.194265,0
2023-08-19 09:48:00,0.008446,0.008451,0.008445,0.008449,6447735.0,2023-08-19 09:48:59.999000064,54476.472187,171,3686466.0,31146.430831,0
2023-08-19 09:49:00,0.00845,0.008453,0.008442,0.008449,21114204.0,2023-08-19 09:49:59.999000064,178370.84919,330,6819138.0,57610.540027,0
2023-08-19 09:50:00,0.008449,0.00845,0.008441,0.008444,8206164.0,2023-08-19 09:50:59.999000064,69316.27977,203,2986722.0,25227.346655,0
2023-08-19 09:51:00,0.008445,0.008446,0.00844,0.00844,3951849.0,2023-08-19 09:51:59.999000064,33363.604478,126,939179.0,7930.067168,0
2023-08-19 09:52:00,0.00844,0.008442,0.008435,0.008442,7737258.0,2023-08-19 09:52:59.999000064,65286.614796,188,4698840.0,39651.779019,0
2023-08-19 09:53:00,0.008443,0.008454,0.008443,0.008448,15525361.0,2023-08-19 09:53:59.999000064,131177.844823,329,11361864.0,95999.683071,0
2023-08-19 09:54:00,0.008448,0.00845,0.008443,0.008444,5370152.0,2023-08-19 09:54:59.999000064,45353.768426,132,1739457.0,14689.598106,0
2023-08-19 09:55:00,0.008445,0.008452,0.008445,0.008447,6346873.0,2023-08-19 09:55:59.999000064,53622.027499,191,2987781.0,25241.736025,0
2023-08-19 09:56:00,0.008446,0.008446,0.008436,0.00844,7058537.0,2023-08-19 09:56:59.999000064,59573.280893,196,3060389.0,25825.082382,0
2023-08-19 09:57:00,0.00844,0.008444,0.008439,0.008442,9531026.0,2023-08-19 09:57:59.999000064,80459.074018,148,4420490.0,37317.755886,0
2023-08-19 09:58:00,0.008442,0.008443,0.008438,0.008439,3191897.0,2023-08-19 09:58:59.999000064,26940.284075,89,989582.0,8352.312538,0
2023-08-19 09:59:00,0.008438,0.008445,0.008438,0.008445,7284334.0,2023-08-19 09:59:59.999000064,61491.065259,172,5690962.0,48044.181621,0
2023-08-19 10:00:00,0.008445,0.008448,0.00844,0.008443,16991501.0,2023-08-19 10:00:59.999000064,143471.617818,356,8935319.0,75451.137063,0
2023-08-19 10:01:00,0.008442,0.008442,0.008433,0.008434,9071089.0,2023-08-19 10:01:59.999000064,76526.630821,196,2043654.0,17239.345625,0
2023-08-19 10:02:00,0.008435,0.008437,0.008433,0.008437,5188641.0,2023-08-19 10:02:59.999000064,43770.986545,193,3149112.0,26566.464063,0
2023-08-19 10:03:00,0.008437,0.008441,0.008434,0.00844,5437980.0,2023-08-19 10:03:59.999000064,45885.001837,153,3726863.0,31449.900703,0
2023-08-19 10:04:00,0.008441,0.008441,0.008438,0.008439,3047057.0,2023-08-19 10:04:59.999000064,25717.541923,112,652876.0,5510.904406,0
2023-08-19 10:05:00,0.008438,0.008442,0.008437,0.008439,10853678.0,2023-08-19 10:05:59.999000064,91596.131371,240,6094722.0,51434.977019,0
2023-08-19 10:06:00,0.008439,0.008454,0.008438,0.008445,21194984.0,2023-08-19 10:06:59.999000064,179049.001279,433,12272404.0,103669.193514,0
2023-08-19 10:07:00,0.008446,0.008462,0.008446,0.00846,23657887.0,2023-08-19 10:07:59.999000064,200074.144593,510,14024571.0,118593.253976,0
2023-08-19 10:08:00,0.00846,0.008484,0.00846,0.00848,61968745.0,2023-08-19 10:08:59.999000064,525086.8184,1134,32943217.0,279114.124757,0
2023-08-19 10:09:00,0.00848,0.008482,0.008469,0.008479,36448285.0,2023-08-19 10:09:59.999000064,308882.106165,618,16850687.0,142814.257688,0
2023-08-19 10:10:00,0.00848,0.008487,0.008468,0.008478,63503839.0,2023-08-19 10:10:59.999000064,538439.087558,917,36346241.0,308176.129277,0
2023-08-19 10:11:00,0.008479,0.008481,0.008468,0.008481,26364258.0,2023-08-19 10:11:59.999000064,223426.970063,461,11818280.0,100166.474576,0
2023-08-19 10:12:00,0.008481,0.008498,0.008481,0.008492,81673847.0,2023-08-19 10:12:59.999000064,693549.613358,1258,40944117.0,347682.164355,0
2023-08-19 10:13:00,0.008492,0.008492,0.008479,0.008479,24490246.0,2023-08-19 10:13:59.999000064,207813.399685,465,7111166.0,60350.681497,0
2023-08-19 10:14:00,0.008479,0.008486,0.008475,0.008484,19386502.0,2023-08-19 10:14:59.999000064,164391.168568,401,10013641.0,84918.584625,0
2023-08-19 10:15:00,0.008483,0.00849,0.008475,0.008478,24672655.0,2023-08-19 10:15:59.999000064,209233.585238,500,8995764.0,76293.029595,0
2023-08-19 10:16:00,0.008478,0.008483,0.008474,0.008478,31925098.0,2023-08-19 10:16:59.999000064,270696.571376,433,12533172.0,106275.548816,0
2023-08-19 10:17:00,0.008479,0.00848,0.008468,0.008476,28067669.0,2023-08-19 10:17:59.999000064,237848.547041,351,14972745.0,126887.237455,0
2023-08-19 10:18:00,0.008476,0.008483,0.008472,0.008476,41872858.0,2023-08-19 10:18:59.999000064,354969.001934,490,14566527.0,123504.265165,0
2023-08-19 10:19:00,0.008475,0.008476,0.008467,0.008475,23703303.0,2023-08-19 10:19:59.999000064,200817.037072,346,11314253.0,95860.206019,0
2023-08-19 10:20:00,0.008475,0.008478,0.008469,0.00847,22550166.0,2023-08-19 10:20:59.999000064,191071.472146,369,12740810.0,107967.921822,0
2023-08-19 10:21:00,0.00847,0.008478,0.008464,0.008477,18086011.0,2023-08-19 10:21:59.999000064,153210.110297,313,13778896.0,116732.348174,0
2023-08-19 10:22:00,0.008478,0.008487,0.008476,0.008482,27506567.0,2023-08-19 10:22:59.999000064,233288.341061,407,12903847.0,109444.662611,0
2023-08-19 10:23:00,0.008482,0.00849,0.008482,0.008489,17049136.0,2023-08-19 10:23:59.999000064,144698.259305,319,11305130.0,95948.407256,0
2023-08-19 10:24:00,0.008489,0.008491,0.008485,0.008486,13708830.0,2023-08-19 10:24:59.999000064,116367.942184,229,8092692.0,68698.098026,0
2023-08-19 10:25:00,0.008486,0.008487,0.008479,0.008482,19151263.0,2023-08-19 10:25:59.999000064,162448.539727,408,7619316.0,64633.614429,0
2023-08-19 10:26:00,0.008483,0.008484,0.008478,0.008481,9721964.0,2023-08-19 10:26:59.999000064,82451.663475,190,4029234.0,34176.26148,0
2023-08-19 10:27:00,0.008482,0.008485,0.008478,0.008485,8380395.0,2023-08-19 10:27:59.999000064,71070.374678,144,3930343.0,33335.789385,0
2023-08-19 10:28:00,0.008485,0.008488,0.008481,0.008486,11100086.0,2023-08-19 10:28:59.999000064,94180.712852,256,5334900.0,45267.356898,0
2023-08-19 10:29:00,0.008486,0.008491,0.008481,0.008482,13503218.0,2023-08-19 10:29:59.999000064,114581.178609,265,7005474.0,59453.448136,0
2023-08-19 10:30:00,0.008483,0.008487,0.008479,0.00848,21001696.0,2023-08-19 10:30:59.999000064,178160.842473,349,12681001.0,107581.525285,0
2023-08-19 10:31:00,0.008479,0.00848,0.00847,0.008474,23434006.0,2023-08-19 10:31:59.999000064,198561.955109,417,4602090.0,38997.076334,0
2023-08-19 10:32:00,0.008473,0.008475,0.008467,0.008475,10234311.0,2023-08-19 10:32:59.999000064,86692.724109,242,4690720.0,39737.474025,0
2023-08-19 10:33:00,0.008474,0.00848,0.008471,0.008471,11436618.0,2023-08-19 10:33:59.999000064,96931.371271,208,3818105.0,32366.747772,0
2023-08-19 10:34:00,0.008471,0.008478,0.008471,0.008473,12905013.0,2023-08-19 10:34:59.999000064,109362.416139,250,7977335.0,67605.242664,0
2023-08-19 10:35:00,0.008472,0.008473,0.008466,0.008469,9023553.0,2023-08-19 10:35:59.999000064,76421.12573,247,4506087.0,38161.258667,0
2023-08-19 10:36:00,0.00847,0.008477,0.00847,0.008471,9423091.0,2023-08-19 10:36:59.999000064,79840.99817,193,5977534.0,50647.356898,0
2023-08-19 10:37:00,0.008471,0.008472,0.008469,0.00847,6628063.0,2023-08-19 10:37:59.999000064,56144.901021,163,3819306.0,32353.011849,0
2023-08-19 10:38:00,0.008471,0.008476,0.008469,0.008474,14089822.0,2023-08-19 10:38:59.999000064,119378.635587,172,12023837.0,101874.286486,0
2023-08-19 10:39:00,0.008475,0.008478,0.008472,0.008472,13568472.0,2023-08-19 10:39:59.999000064,114991.436422,217,8304712.0,70383.473645,0
2023-08-19 10:40:00,0.008472,0.008476,0.008465,0.008472,24891413.0,2023-08-19 10:40:59.999000064,210814.622792,375,10866224.0,92039.330088,0
2023-08-19 10:41:00,0.008473,0.008475,0.008465,0.008472,16372557.0,2023-08-19 10:41:59.999000064,138655.29089,277,4532561.0,38393.768944,0
2023-08-19 10:42:00,0.008472,0.00848,0.00847,0.008473,13402696.0,2023-08-19 10:42:59.999000064,113579.843102,288,6822582.0,57822.69176,0
2023-08-19 10:43:00,0.008474,0.008479,0.008472,0.008478,12367021.0,2023-08-19 10:43:59.999000064,104814.771385,262,6899977.0,58485.218995,0
2023-08-19 10:44:00,0.008478,0.008485,0.008476,0.00848,14088412.0,2023-08-19 10:44:59.999000064,119479.765074,362,6452094.0,54719.850912,0
2023-08-19 10:45:00,0.008481,0.008489,0.008481,0.008484,18272248.0,2023-08-19 10:45:59.999000064,155018.933938,459,9483030.0,80459.141471,0
2023-08-19 10:46:00,0.008484,0.008493,0.008479,0.008485,37021686.0,2023-08-19 10:46:59.999000064,314136.990109,564,21036493.0,178511.211681,0
2023-08-19 10:47:00,0.008486,0.008492,0.008484,0.008488,14916964.0,2023-08-19 10:47:59.999000064,126622.618405,350,7963471.0,67601.887146,0
2023-08-19 10:48:00,0.008489,0.008514,0.008488,0.008503,95807249.0,2023-08-19 10:48:59.999000064,814627.427225,1507,54371195.0,462322.959687,0
2023-08-19 10:49:00,0.008503,0.008527,0.008503,0.008517,141842556.0,2023-08-19 10:49:59.999000064,1208008.969145,1775,74877829.0,637755.397317,0
2023-08-19 10:50:00,0.008514,0.008547,0.008513,0.008535,206562938.0,2023-08-19 10:50:59.999000064,1762837.094603,2440,134935179.0,1151429.749275,0
2023-08-19 10:51:00,0.008535,0.008564,0.008532,0.008562,111721939.0,2023-08-19 10:51:59.999000064,955400.768554,1732,57455208.0,491304.511076,0
2023-08-19 10:52:00,0.008561,0.008583,0.008552,0.008568,149619473.0,2023-08-19 10:52:59.999000064,1281434.683809,1930,86729754.0,743025.920715,0
2023-08-19 10:53:00,0.008567,0.008574,0.008561,0.008565,73860533.0,2023-08-19 10:53:59.999000064,632791.561135,907,44486075.0,381149.277771,0
2023-08-19 10:54:00,0.008564,0.008581,0.00856,0.008579,71593461.0,2023-08-19 10:54:59.999000064,613655.613716,1020,40301386.0,345474.187302,0
2023-08-19 10:55:00,0.008578,0.008578,0.00856,0.008569,65229732.0,2023-08-19 10:55:59.999000064,558778.752206,1046,34097908.0,292109.637501,0
2023-08-19 10:56:00,0.008569,0.008581,0.008569,0.008574,41274763.0,2023-08-19 10:56:59.999000064,353945.901895,769,23019950.0,197409.269182,0
2023-08-19 10:57:00,0.008574,0.008577,0.008563,0.008571,38262423.0,2023-08-19 10:57:59.999000064,327893.872862,598,14023188.0,120173.085005,0
2023-08-19 10:58:00,0.00857,0.00857,0.008558,0.008558,48575855.0,2023-08-19 10:58:59.999000064,416001.716295,663,18686942.0,160066.858554,0
2023-08-19 10:59:00,0.00856,0.008575,0.00856,0.008567,47223455.0,2023-08-19 10:59:59.999000064,404609.601255,680,26765507.0,229322.658453,0
2023-08-19 11:00:00,0.008566,0.008566,0.008547,0.008548,58134014.0,2023-08-19 11:00:59.999000064,497348.257261,1266,25767904.0,220487.512521,0
2023-08-19 11:01:00,0.008549,0.008553,0.008542,0.008547,45973909.0,2023-08-19 11:01:59.999000064,392934.865772,882,14254635.0,121845.19913,0
2023-08-19 11:02:00,0.008547,0.008558,0.008547,0.00855,41803461.0,2023-08-19 11:02:59.999000064,357486.593916,625,25301740.0,216389.053334,0
2023-08-19 11:03:00,0.008551,0.008553,0.00854,0.008542,44803581.0,2023-08-19 11:03:59.999000064,382838.935609,582,13231086.0,113073.120515,0
2023-08-19 11:04:00,0.008543,0.008574,0.008538,0.008563,140010634.0,2023-08-19 11:04:59.999000064,1198007.490596,1593,88710890.0,758930.76325,0
2023-08-19 11:05:00,0.008563,0.008573,0.008556,0.008556,46878893.0,2023-08-19 11:05:59.999000064,401513.963894,748,21765412.0,186458.759207,0
2023-08-19 11:06:00,0.008556,0.008557,0.008538,0.008538,33862179.0,2023-08-19 11:06:59.999000064,289492.606387,652,9532177.0,81493.578774,0
2023-08-19 11:07:00,0.008539,0.008541,0.008526,0.008527,48128013.0,2023-08-19 11:07:59.999000064,410740.813707,858,16029677.0,136823.17442,0
2023-08-19 11:08:00,0.008528,0.008528,0.008511,0.008512,80551871.0,2023-08-19 11:08:59.999000064,686126.830128,1177,32222383.0,274492.953221,0
2023-08-19 11:09:00,0.008512,0.00852,0.008507,0.008514,92352596.0,2023-08-19 11:09:59.999000064,786113.93401,1054,44373107.0,377741.485698,0
2023-08-19 11:10:00,0.008513,0.008515,0.0085,0.008508,60266719.0,2023-08-19 11:10:59.999000064,512600.288388,824,22600247.0,192254.886494,0
2023-08-19 11:11:00,0.008508,0.008514,0.008498,0.008498,69407759.0,2023-08-19 11:11:59.999000064,590152.842546,638,25710606.0,218615.560676,0
2023-08-19 11:12:00,0.008499,0.008511,0.008498,0.008508,53750829.0,2023-08-19 11:12:59.999000064,457241.924121,670,30819357.0,262151.843624,0
2023-08-19 11:13:00,0.008508,0.008508,0.008498,0.008503,22559231.0,2023-08-19 11:13:59.999000064,191793.744436,366,10422473.0,88602.975918,0
2023-08-19 11:14:00,0.008504,0.008521,0.008504,0.008514,36646504.0,2023-08-19 11:14:59.999000064,311982.78539,635,18805912.0,160100.86833,0
2023-08-19 11:15:00,0.008515,0.008535,0.008508,0.008534,49173217.0,2023-08-19 11:15:59.999000064,419096.259836,733,28440848.0,242456.11927,0
2023-08-19 11:16:00,0.008534,0.00855,0.008533,0.008544,69217119.0,2023-08-19 11:16:59.999000064,591325.51486,971,36347394.0,310529.396871,0
2023-08-19 11:17:00,0.008543,0.008555,0.008538,0.008541,98479475.0,2023-08-19 11:17:59.999000064,841455.595653,1002,40288135.0,344346.262815,0
2023-08-19 11:18:00,0.00854,0.008547,0.008536,0.008539,20896721.0,2023-08-19 11:18:59.999000064,178474.254766,382,6429945.0,54914.585217,0
2023-08-19 11:19:00,0.008538,0.008545,0.008534,0.00854,27940131.0,2023-08-19 11:19:59.999000064,238578.633038,452,10230032.0,87364.144819,0
2023-08-19 11:20:00,0.008539,0.008539,0.008516,0.008519,55591991.0,2023-08-19 11:20:59.999000064,474193.200464,868,14937122.0,127415.45989,0
2023-08-19 11:21:00,0.008518,0.008524,0.008513,0.008519,25118084.0,2023-08-19 11:21:59.999000064,213952.470486,446,10513842.0,89554.239501,0
2023-08-19 11:22:00,0.008519,0.008532,0.008516,0.008532,25499961.0,2023-08-19 11:22:59.999000064,217360.429318,493,14899753.0,127020.186321,0
2023-08-19 11:23:00,0.008532,0.008532,0.008521,0.008524,8917311.0,2023-08-19 11:23:59.999000064,76026.806752,229,2930764.0,24982.121109,0
2023-08-19 11:24:00,0.008524,0.008526,0.008516,0.008521,13493326.0,2023-08-19 11:24:59.999000064,114995.696286,319,6241084.0,53191.061664,0
2023-08-19 11:25:00,0.008522,0.008526,0.008513,0.008522,26339746.0,2023-08-19 11:25:59.999000064,224353.307244,353,6588229.0,56131.638798,0
2023-08-19 11:26:00,0.008521,0.008526,0.008519,0.008523,14917649.0,2023-08-19 11:26:59.999000064,127135.271848,285,10471738.0,89248.291194,0
2023-08-19 11:27:00,0.008524,0.008533,0.008523,0.008527,17656170.0,2023-08-19 11:27:59.999000064,150565.073854,401,8520329.0,72658.964062,0
2023-08-19 11:28:00,0.008526,0.00854,0.008526,0.008539,28421705.0,2023-08-19 11:28:59.999000064,242604.326851,483,21385530.0,182548.068588,0
2023-08-19 11:29:00,0.008539,0.008539,0.008537,0.008538,676758.0,2023-08-19 11:29:59.999000064,5778.215977,26,84132.0,718.379083,0
